policy,world,gross_ticks,cost_ticks,net_ticks,roundtrips
past_30min_momentum,400,10.0,26.399999999999995,-16.399999999999995,11
past_30min_momentum,401,4.0,26.399999999999995,-22.399999999999995,11
past_30min_momentum,402,2.0,33.599999999999994,-31.599999999999994,14
past_30min_momentum,403,-10.0,33.599999999999994,-43.599999999999994,14
past_30min_momentum,404,16.0,28.799999999999994,-12.799999999999994,12
past_30min_momentum,405,18.0,28.799999999999994,-10.799999999999994,12
past_30min_momentum,406,26.0,28.799999999999994,-2.7999999999999936,12
past_30min_momentum,407,2.0,31.199999999999992,-29.199999999999992,13
past_30min_momentum,408,-24.0,28.799999999999994,-52.8,12
past_30min_momentum,409,-10.0,33.599999999999994,-43.599999999999994,14
past_30min_momentum,410,-4.0,28.799999999999994,-32.8,12
past_30min_momentum,411,-10.0,35.99999999999999,-45.99999999999999,15
past_30min_momentum,412,18.0,31.199999999999992,-13.199999999999992,13
past_30min_momentum,413,-22.0,33.599999999999994,-55.599999999999994,14
past_30min_momentum,414,8.0,31.199999999999992,-23.199999999999992,13
past_30min_momentum,415,20.0,33.599999999999994,-13.599999999999994,14
past_30min_momentum,416,10.0,26.399999999999995,-16.399999999999995,11
past_30min_momentum,417,44.0,35.99999999999999,8.000000000000007,15
past_30min_momentum,418,6.0,26.399999999999995,-20.399999999999995,11
past_30min_momentum,419,8.0,28.799999999999994,-20.799999999999994,12
past_30min_momentum,420,-12.0,33.599999999999994,-45.599999999999994,14
past_30min_momentum,421,-10.0,33.599999999999994,-43.599999999999994,14
past_30min_momentum,422,-20.0,35.99999999999999,-55.99999999999999,15
past_30min_momentum,423,-10.0,28.799999999999994,-38.8,12
past_30min_momentum,424,2.0,26.399999999999995,-24.399999999999995,11
past_30min_momentum,425,-4.0,28.799999999999994,-32.8,12
past_30min_momentum,426,4.0,28.799999999999994,-24.799999999999994,12
past_30min_momentum,427,6.0,33.599999999999994,-27.599999999999994,14
past_30min_momentum,428,4.0,33.599999999999994,-29.599999999999994,14
past_30min_momentum,429,16.0,26.399999999999995,-10.399999999999995,11
past_30min_momentum,430,0.0,28.799999999999994,-28.799999999999994,12
past_30min_momentum,431,-50.0,31.199999999999992,-81.19999999999999,13
past_30min_momentum,432,-8.0,28.799999999999994,-36.8,12
past_30min_momentum,433,-28.0,31.199999999999992,-59.19999999999999,13
past_30min_momentum,434,-6.0,35.99999999999999,-41.99999999999999,15
past_30min_momentum,435,18.0,28.799999999999994,-10.799999999999994,12
past_30min_momentum,436,2.0,31.199999999999992,-29.199999999999992,13
past_30min_momentum,437,6.0,28.799999999999994,-22.799999999999994,12
past_30min_momentum,438,-18.0,33.599999999999994,-51.599999999999994,14
past_30min_momentum,439,6.0,33.599999999999994,-27.599999999999994,14
past_30min_momentum,440,-30.0,33.599999999999994,-63.599999999999994,14
past_30min_momentum,441,0.0,31.199999999999992,-31.199999999999992,13
past_30min_momentum,442,8.0,35.99999999999999,-27.999999999999993,15
past_30min_momentum,443,12.0,31.199999999999992,-19.199999999999992,13
past_30min_momentum,444,-4.0,28.799999999999994,-32.8,12
past_30min_momentum,445,-4.0,31.199999999999992,-35.19999999999999,13
past_30min_momentum,446,-16.0,28.799999999999994,-44.8,12
past_30min_momentum,447,18.0,33.599999999999994,-15.599999999999994,14
past_30min_momentum,448,-2.0,35.99999999999999,-37.99999999999999,15
past_30min_momentum,449,-20.0,19.2,-39.2,8
past_30min_momentum,450,-38.0,31.199999999999992,-69.19999999999999,13
past_30min_momentum,451,-6.0,31.199999999999992,-37.19999999999999,13
past_30min_momentum,452,-26.0,31.199999999999992,-57.19999999999999,13
past_30min_momentum,453,0.0,26.399999999999995,-26.399999999999995,11
past_30min_momentum,454,-2.0,28.799999999999994,-30.799999999999994,12
past_30min_momentum,455,6.0,33.599999999999994,-27.599999999999994,14
past_30min_momentum,456,6.0,31.199999999999992,-25.199999999999992,13
past_30min_momentum,457,8.0,28.799999999999994,-20.799999999999994,12
past_30min_momentum,458,2.0,31.199999999999992,-29.199999999999992,13
past_30min_momentum,459,-60.0,33.599999999999994,-93.6,14
past_30min_momentum,460,4.0,31.199999999999992,-27.199999999999992,13
past_30min_momentum,461,4.0,31.199999999999992,-27.199999999999992,13
past_30min_momentum,462,10.0,28.799999999999994,-18.799999999999994,12
past_30min_momentum,463,46.0,33.599999999999994,12.400000000000006,14
past_30min_momentum,464,-2.0,31.199999999999992,-33.19999999999999,13
past_30min_momentum,465,-26.0,31.199999999999992,-57.19999999999999,13
past_30min_momentum,466,10.0,28.799999999999994,-18.799999999999994,12
past_30min_momentum,467,-12.0,26.399999999999995,-38.39999999999999,11
past_30min_momentum,468,-6.0,31.199999999999992,-37.19999999999999,13
past_30min_momentum,469,4.0,33.599999999999994,-29.599999999999994,14
past_30min_momentum,470,24.0,31.199999999999992,-7.199999999999992,13
past_30min_momentum,471,26.0,33.599999999999994,-7.599999999999994,14
past_30min_momentum,472,20.0,35.99999999999999,-15.999999999999993,15
past_30min_momentum,473,44.0,31.199999999999992,12.800000000000008,13
past_30min_momentum,474,2.0,28.799999999999994,-26.799999999999994,12
past_30min_momentum,475,20.0,28.799999999999994,-8.799999999999994,12
past_30min_momentum,476,12.0,31.199999999999992,-19.199999999999992,13
past_30min_momentum,477,12.0,35.99999999999999,-23.999999999999993,15
past_30min_momentum,478,2.0,33.599999999999994,-31.599999999999994,14
past_30min_momentum,479,6.0,31.199999999999992,-25.199999999999992,13
past_30min_momentum,480,20.0,28.799999999999994,-8.799999999999994,12
past_30min_momentum,481,-6.0,33.599999999999994,-39.599999999999994,14
past_30min_momentum,482,-12.0,33.599999999999994,-45.599999999999994,14
past_30min_momentum,483,-18.0,28.799999999999994,-46.8,12
past_30min_momentum,484,-6.0,28.799999999999994,-34.8,12
past_30min_momentum,485,12.0,31.199999999999992,-19.199999999999992,13
past_30min_momentum,486,-8.0,33.599999999999994,-41.599999999999994,14
past_30min_momentum,487,0.0,33.599999999999994,-33.599999999999994,14
past_30min_momentum,488,10.0,33.599999999999994,-23.599999999999994,14
past_30min_momentum,489,10.0,28.799999999999994,-18.799999999999994,12
past_30min_momentum,490,0.0,33.599999999999994,-33.599999999999994,14
past_30min_momentum,491,14.0,28.799999999999994,-14.799999999999994,12
past_30min_momentum,492,-8.0,26.399999999999995,-34.39999999999999,11
past_30min_momentum,493,-28.0,31.199999999999992,-59.19999999999999,13
past_30min_momentum,494,0.0,31.199999999999992,-31.199999999999992,13
past_30min_momentum,495,20.0,31.199999999999992,-11.199999999999992,13
past_30min_momentum,496,18.0,31.199999999999992,-13.199999999999992,13
past_30min_momentum,497,16.0,28.799999999999994,-12.799999999999994,12
past_30min_momentum,498,12.0,31.199999999999992,-19.199999999999992,13
past_30min_momentum,499,-2.0,33.599999999999994,-35.599999999999994,14
past_30min_momentum,500,-16.0,26.399999999999995,-42.39999999999999,11
past_30min_momentum,501,8.0,33.599999999999994,-25.599999999999994,14
past_30min_momentum,502,10.0,33.599999999999994,-23.599999999999994,14
past_30min_momentum,503,20.0,35.99999999999999,-15.999999999999993,15
past_30min_momentum,504,-16.0,35.99999999999999,-51.99999999999999,15
past_30min_momentum,505,14.0,33.599999999999994,-19.599999999999994,14
past_30min_momentum,506,24.0,33.599999999999994,-9.599999999999994,14
past_30min_momentum,507,2.0,26.399999999999995,-24.399999999999995,11
past_30min_momentum,508,4.0,35.99999999999999,-31.999999999999993,15
past_30min_momentum,509,14.0,33.599999999999994,-19.599999999999994,14
past_30min_momentum,510,18.0,33.599999999999994,-15.599999999999994,14
past_30min_momentum,511,4.0,31.199999999999992,-27.199999999999992,13
past_30min_momentum,512,-16.0,33.599999999999994,-49.599999999999994,14
past_30min_momentum,513,28.0,33.599999999999994,-5.599999999999994,14
past_30min_momentum,514,4.0,31.199999999999992,-27.199999999999992,13
past_30min_momentum,515,14.0,26.399999999999995,-12.399999999999995,11
past_30min_momentum,516,10.0,33.599999999999994,-23.599999999999994,14
past_30min_momentum,517,20.0,31.199999999999992,-11.199999999999992,13
past_30min_momentum,518,20.0,28.799999999999994,-8.799999999999994,12
past_30min_momentum,519,-20.0,26.399999999999995,-46.39999999999999,11
past_30min_momentum,520,-28.0,23.999999999999996,-52.0,10
past_30min_momentum,521,26.0,31.199999999999992,-5.199999999999992,13
past_30min_momentum,522,16.0,33.599999999999994,-17.599999999999994,14
past_30min_momentum,523,10.0,28.799999999999994,-18.799999999999994,12
past_30min_momentum,524,0.0,31.199999999999992,-31.199999999999992,13
past_30min_momentum,525,18.0,28.799999999999994,-10.799999999999994,12
past_30min_momentum,526,-8.0,33.599999999999994,-41.599999999999994,14
past_30min_momentum,527,16.0,31.199999999999992,-15.199999999999992,13
past_30min_momentum,528,-2.0,28.799999999999994,-30.799999999999994,12
past_30min_momentum,529,8.0,26.399999999999995,-18.399999999999995,11
past_30min_momentum,530,8.0,33.599999999999994,-25.599999999999994,14
past_30min_momentum,531,-24.0,31.199999999999992,-55.19999999999999,13
past_30min_momentum,532,-10.0,28.799999999999994,-38.8,12
past_30min_momentum,533,-12.0,31.199999999999992,-43.19999999999999,13
past_30min_momentum,534,-30.0,35.99999999999999,-66.0,15
past_30min_momentum,535,22.0,31.199999999999992,-9.199999999999992,13
past_30min_momentum,536,-4.0,26.399999999999995,-30.399999999999995,11
past_30min_momentum,537,12.0,35.99999999999999,-23.999999999999993,15
past_30min_momentum,538,32.0,31.199999999999992,0.8000000000000078,13
past_30min_momentum,539,-26.0,31.199999999999992,-57.19999999999999,13
past_30min_momentum,540,-18.0,33.599999999999994,-51.599999999999994,14
past_30min_momentum,541,-16.0,31.199999999999992,-47.19999999999999,13
past_30min_momentum,542,16.0,31.199999999999992,-15.199999999999992,13
past_30min_momentum,543,10.0,26.399999999999995,-16.399999999999995,11
past_30min_momentum,544,12.0,31.199999999999992,-19.199999999999992,13
past_30min_momentum,545,-68.0,35.99999999999999,-104.0,15
past_30min_momentum,546,-14.0,26.399999999999995,-40.39999999999999,11
past_30min_momentum,547,-28.0,33.599999999999994,-61.599999999999994,14
past_30min_momentum,548,-18.0,23.999999999999996,-42.0,10
past_30min_momentum,549,-6.0,31.199999999999992,-37.19999999999999,13
past_30min_momentum,550,4.0,23.999999999999996,-19.999999999999996,10
past_30min_momentum,551,30.0,31.199999999999992,-1.1999999999999922,13
past_30min_momentum,552,2.0,31.199999999999992,-29.199999999999992,13
past_30min_momentum,553,46.0,35.99999999999999,10.000000000000007,15
past_30min_momentum,554,-20.0,31.199999999999992,-51.19999999999999,13
past_30min_momentum,555,18.0,35.99999999999999,-17.999999999999993,15
past_30min_momentum,556,22.0,28.799999999999994,-6.799999999999994,12
past_30min_momentum,557,24.0,35.99999999999999,-11.999999999999993,15
past_30min_momentum,558,10.0,35.99999999999999,-25.999999999999993,15
past_30min_momentum,559,12.0,31.199999999999992,-19.199999999999992,13
past_30min_momentum,560,8.0,28.799999999999994,-20.799999999999994,12
past_30min_momentum,561,12.0,31.199999999999992,-19.199999999999992,13
past_30min_momentum,562,0.0,31.199999999999992,-31.199999999999992,13
past_30min_momentum,563,12.0,31.199999999999992,-19.199999999999992,13
past_30min_momentum,564,-28.0,33.599999999999994,-61.599999999999994,14
past_30min_momentum,565,30.0,33.599999999999994,-3.5999999999999943,14
past_30min_momentum,566,12.0,33.599999999999994,-21.599999999999994,14
past_30min_momentum,567,-20.0,33.599999999999994,-53.599999999999994,14
past_30min_momentum,568,-28.0,26.399999999999995,-54.39999999999999,11
past_30min_momentum,569,-16.0,33.599999999999994,-49.599999999999994,14
past_30min_momentum,570,12.0,28.799999999999994,-16.799999999999994,12
past_30min_momentum,571,-6.0,31.199999999999992,-37.19999999999999,13
past_30min_momentum,572,-18.0,35.99999999999999,-53.99999999999999,15
past_30min_momentum,573,8.0,26.399999999999995,-18.399999999999995,11
past_30min_momentum,574,-4.0,28.799999999999994,-32.8,12
past_30min_momentum,575,-22.0,26.399999999999995,-48.39999999999999,11
past_30min_momentum,576,10.0,33.599999999999994,-23.599999999999994,14
past_30min_momentum,577,-10.0,26.399999999999995,-36.39999999999999,11
past_30min_momentum,578,8.0,26.399999999999995,-18.399999999999995,11
past_30min_momentum,579,8.0,33.599999999999994,-25.599999999999994,14
past_30min_momentum,580,-14.0,31.199999999999992,-45.19999999999999,13
past_30min_momentum,581,34.0,26.399999999999995,7.600000000000005,11
past_30min_momentum,582,18.0,31.199999999999992,-13.199999999999992,13
past_30min_momentum,583,44.0,28.799999999999994,15.200000000000006,12
past_30min_momentum,584,-20.0,33.599999999999994,-53.599999999999994,14
past_30min_momentum,585,-14.0,33.599999999999994,-47.599999999999994,14
past_30min_momentum,586,12.0,35.99999999999999,-23.999999999999993,15
past_30min_momentum,587,-30.0,28.799999999999994,-58.8,12
past_30min_momentum,588,16.0,33.599999999999994,-17.599999999999994,14
past_30min_momentum,589,-2.0,26.399999999999995,-28.399999999999995,11
past_30min_momentum,590,22.0,33.599999999999994,-11.599999999999994,14
past_30min_momentum,591,10.0,33.599999999999994,-23.599999999999994,14
past_30min_momentum,592,14.0,28.799999999999994,-14.799999999999994,12
past_30min_momentum,593,12.0,31.199999999999992,-19.199999999999992,13
past_30min_momentum,594,-18.0,31.199999999999992,-49.19999999999999,13
past_30min_momentum,595,10.0,28.799999999999994,-18.799999999999994,12
past_30min_momentum,596,-4.0,33.599999999999994,-37.599999999999994,14
past_30min_momentum,597,8.0,31.199999999999992,-23.199999999999992,13
past_30min_momentum,598,24.0,31.199999999999992,-7.199999999999992,13
past_30min_momentum,599,10.0,28.799999999999994,-18.799999999999994,12
past_30min_momentum,600,4.0,28.799999999999994,-24.799999999999994,12
past_30min_momentum,601,14.0,31.199999999999992,-17.199999999999992,13
past_30min_momentum,602,26.0,31.199999999999992,-5.199999999999992,13
past_30min_momentum,603,-16.0,31.199999999999992,-47.19999999999999,13
past_30min_momentum,604,26.0,31.199999999999992,-5.199999999999992,13
past_30min_momentum,605,34.0,33.599999999999994,0.4000000000000057,14
past_30min_momentum,606,18.0,33.599999999999994,-15.599999999999994,14
past_30min_momentum,607,-8.0,23.999999999999996,-31.999999999999996,10
past_30min_momentum,608,-8.0,31.199999999999992,-39.19999999999999,13
past_30min_momentum,609,6.0,28.799999999999994,-22.799999999999994,12
past_30min_momentum,610,-4.0,33.599999999999994,-37.599999999999994,14
past_30min_momentum,611,0.0,33.599999999999994,-33.599999999999994,14
past_30min_momentum,612,-22.0,26.399999999999995,-48.39999999999999,11
past_30min_momentum,613,2.0,33.599999999999994,-31.599999999999994,14
past_30min_momentum,614,-10.0,33.599999999999994,-43.599999999999994,14
past_30min_momentum,615,0.0,31.199999999999992,-31.199999999999992,13
past_30min_momentum,616,-12.0,28.799999999999994,-40.8,12
past_30min_momentum,617,-14.0,23.999999999999996,-38.0,10
past_30min_momentum,618,34.0,31.199999999999992,2.800000000000008,13
past_30min_momentum,619,8.0,28.799999999999994,-20.799999999999994,12
past_30min_momentum,620,-30.0,31.199999999999992,-61.19999999999999,13
past_30min_momentum,621,2.0,28.799999999999994,-26.799999999999994,12
past_30min_momentum,622,8.0,33.599999999999994,-25.599999999999994,14
past_30min_momentum,623,-32.0,31.199999999999992,-63.19999999999999,13
past_30min_momentum,624,18.0,33.599999999999994,-15.599999999999994,14
past_30min_momentum,625,4.0,35.99999999999999,-31.999999999999993,15
past_30min_momentum,626,50.0,31.199999999999992,18.800000000000008,13
past_30min_momentum,627,4.0,31.199999999999992,-27.199999999999992,13
past_30min_momentum,628,6.0,31.199999999999992,-25.199999999999992,13
past_30min_momentum,629,6.0,28.799999999999994,-22.799999999999994,12
past_30min_momentum,630,-14.0,28.799999999999994,-42.8,12
past_30min_momentum,631,-40.0,31.199999999999992,-71.19999999999999,13
past_30min_momentum,632,-18.0,28.799999999999994,-46.8,12
